Comment,Designator,Footprint,LCSC
1k,R5,R_0402_1005Metric,C11702
100n,C17,C_0603_1608Metric,C14663
100n,"C10,C11,C12,C3,C4,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525
30p,"C15,C16",C_0402_1005Metric,C1570
1u,C1,C_0603_1608Metric,C15849
RP2040,U3,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
1k,R6,R_0603_1608Metric,C21190
1R,R1,R_0603_1608Metric,C22936
27,"R3,R4",R_0402_1005Metric,C25092
1k5,"R10,R9",R_0402_1005Metric,C25867
5k1,"R7,R8",R_0402_1005Metric,C25905
SW_Push,SW1,TS-1187A,C318884
1u,"C13,C14",C_0402_1005Metric,C52923
10n,C18,C_0603_1608Metric,C57112
22u,C2,C_0603_1608Metric,C59461
AMS1117-3.3,U1,SOT-223-3_TabPin2_flipped_for_jlcpcb,C6186
SRV05-4,U2,SOT-23-6_flipped_for_jlcpcb,C85364
X322512MSB4SI,Y1,"YSX321SL, datasheet recommended measurements",C9002
GT-USB-7047C,J3,GT-USB-7047C,C963218
W25QXXXJV,U4,SOIC-8_5.275x5.275mm_P1.27mm,C97521
Conn_01x03,J1,PinHeader_1x03_P2.54mm_Vertical,
"0, DNF",R2,R_0805_2012Metric,
Conn_01x04,SWD1,REDFIT 4 pin,
Conn_01x13,J2,PinHeader_1x15_P2.54mm_Vertical_no_courtyard,
~,J4,PSX port,
